statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Madhya Pradesh,Damoh,2007,43,0,30,0,14,2,12,148,62,15,1,12,9,20,148,50,73,778,1417
Madhya Pradesh,Datiya,2007,49,0,25,0,21,0,42,166,60,30,0,14,14,9,68,32,74,1348,1952
Madhya Pradesh,Dewas,2007,39,4,84,0,27,5,24,677,211,90,11,41,20,22,165,131,148,3335,5034
Madhya Pradesh,Dhar,2007,78,5,82,0,22,2,19,465,182,75,25,131,30,35,157,56,187,2351,3902
Madhya Pradesh,Dindori,2007,15,3,23,0,0,1,1,14,9,7,3,3,1,3,27,4,37,272,423
Madhya Pradesh,Guna,2007,39,7,80,0,3,2,22,263,68,57,22,32,16,4,166,45,153,1545,2524
Madhya Pradesh,Gwalior,2007,70,19,74,0,68,4,198,1623,982,186,34,95,22,33,170,130,248,4401,8357
Madhya Pradesh,Harda,2007,17,0,38,0,12,0,20,158,67,15,9,5,7,5,41,34,0,510,938
Madhya Pradesh,Hoshangabad,2007,41,0,52,0,23,0,33,394,130,25,0,16,0,11,110,59,0,1711,2605
Madhya Pradesh,Indore,2007,111,4,102,0,49,6,175,3363,2130,198,44,113,61,21,276,319,427,8843,16242
Madhya Pradesh,Indore Rly.,2007,3,1,4,0,0,0,5,146,0,0,2,4,0,0,7,0,0,109,281
Madhya Pradesh,Jabalpur,2007,81,0,77,0,40,1,104,1035,590,145,10,141,24,42,290,144,233,4597,7554
Madhya Pradesh,Jabalpur Rly.,2007,2,3,1,0,0,0,7,227,1,3,2,0,0,0,5,0,0,135,386
Madhya Pradesh,Jhabua,2007,109,3,35,0,14,2,14,140,44,28,1,7,27,3,66,16,0,1153,1662
Madhya Pradesh,Katni,2007,37,2,44,0,15,1,14,186,93,18,7,33,7,22,129,58,119,878,1663
Madhya Pradesh,Khandwa,2007,19,2,64,0,14,1,15,408,92,62,9,15,9,4,152,60,89,1852,2867
Madhya Pradesh,Khargon,2007,45,0,63,0,12,1,13,501,92,73,10,128,18,27,154,52,136,2171,3496
Madhya Pradesh,Mandla,2007,27,0,47,0,6,1,5,72,21,8,0,10,5,3,87,15,77,862,1246
Madhya Pradesh,Mandsaur,2007,30,0,40,0,21,2,38,287,82,59,28,19,30,6,132,62,79,1921,2836
Madhya Pradesh,Morena,2007,47,3,39,0,38,15,67,409,218,139,2,36,13,26,104,78,140,1788,3162
Madhya Pradesh,Narsinghpur,2007,31,0,49,0,5,0,11,155,50,20,2,6,16,22,134,39,101,674,1315
Madhya Pradesh,Neemuch,2007,18,0,20,0,11,1,10,310,91,41,34,21,10,3,70,40,58,889,1627
Madhya Pradesh,Panna,2007,34,0,26,0,12,4,20,77,16,7,3,5,24,7,77,19,40,889,1260
Madhya Pradesh,Raisen,2007,45,0,75,0,12,5,20,241,63,37,1,15,6,15,148,42,148,2303,3176
Madhya Pradesh,Rajgarh,2007,25,0,100,0,22,27,45,402,94,91,25,16,87,12,227,144,122,3394,4833
Madhya Pradesh,Ratlam,2007,35,1,85,0,14,5,34,355,110,36,34,32,21,5,165,85,97,2126,3240
Madhya Pradesh,Rewa,2007,40,0,66,0,25,2,56,461,154,61,12,45,26,26,119,72,173,2258,3596
Madhya Pradesh,Sagar,2007,80,0,115,0,32,0,50,557,119,80,10,24,56,30,345,125,164,2913,4700
Madhya Pradesh,Satna,2007,90,2,84,0,27,4,61,497,228,65,7,22,23,38,191,101,235,2380,4055
Madhya Pradesh,Seoni,2007,40,3,51,0,7,1,4,148,52,37,8,30,7,8,96,19,104,1486,2101
Madhya Pradesh,Shahdol,2007,29,1,50,0,8,1,29,166,37,15,7,18,10,10,128,78,0,1541,2128
Madhya Pradesh,Shajapur,2007,35,4,67,0,15,3,68,460,134,62,25,26,20,7,163,65,141,1118,2413
Madhya Pradesh,Sheopur,2007,19,0,13,0,6,0,11,81,21,35,0,15,6,3,38,27,33,617,925
Madhya Pradesh,Shivpuri,2007,64,5,91,0,29,5,52,312,267,71,10,38,33,23,152,36,163,1985,3336
Madhya Pradesh,Sidhi,2007,61,3,82,0,44,4,31,307,36,59,9,41,13,24,184,80,138,2514,3630
Madhya Pradesh,Sihore,2007,35,0,56,0,17,3,14,317,75,54,4,16,14,9,94,38,137,1674,2557
Madhya Pradesh,Tikamgarh,2007,56,1,63,0,18,4,35,207,32,69,3,20,32,14,148,39,80,1498,2319
Madhya Pradesh,Ujjain,2007,70,4,79,0,33,7,123,970,299,102,36,72,24,14,168,199,130,4442,6772
Madhya Pradesh,Umariya,2007,13,39,37,0,2,0,6,81,24,28,2,11,9,3,68,20,5,594,942
Madhya Pradesh,Vidisha,2007,48,7,100,0,22,0,22,394,102,72,14,64,25,20,212,85,81,2169,3437
Madhya Pradesh,Total,2007,2244,155,3010,0,922,143,1975,22396,8915,2648,531,1661,909,742,6772,3294,5754,98007,160078
Maharashtra,Ahmednagar,2007,99,2,55,0,37,49,107,1344,425,397,44,135,54,3,132,475,575,1918,5851
Maharashtra,Akola,2007,38,1,22,0,17,14,55,898,121,117,23,56,28,3,86,165,125,1246,3015
Maharashtra,Amravati Commr.,2007,30,0,7,0,18,6,45,691,118,99,13,52,11,3,35,74,76,808,2086
Maharashtra,Amravati Rural,2007,51,2,58,0,26,8,26,761,62,113,8,54,47,11,118,123,171,1011,2650
Maharashtra,Aurangabad Commr.,2007,37,0,18,0,29,11,67,762,246,157,19,121,10,11,57,171,167,777,2660
Maharashtra,Aurangabad Rural,2007,57,2,14,0,15,9,45,376,55,237,9,37,46,39,71,256,269,601,2138
Maharashtra,Beed,2007,69,0,23,0,48,34,88,645,164,484,24,43,82,18,91,353,259,841,3266
Maharashtra,Bhandara,2007,30,3,19,0,7,3,18,547,80,94,16,23,37,2,55,68,146,909,2057
Maharashtra,Buldhana,2007,56,3,39,0,22,17,28,633,100,210,14,39,57,12,124,256,180,1064,2854
Maharashtra,Chandrapur,2007,59,4,35,0,25,7,34,815,153,129,31,70,70,5,115,169,258,1140,3119
Maharashtra,Dhule,2007,49,1,15,0,5,13,24,397,92,170,21,84,8,10,37,223,229,808,2186
Maharashtra,Gadchiroli,2007,53,5,11,0,8,6,7,162,15,39,8,9,27,3,31,44,77,440,945
Maharashtra,Gondia,2007,34,1,32,0,13,9,22,314,40,58,6,31,30,3,71,51,88,607,1410
Maharashtra,Hingoli,2007,29,0,9,0,8,6,24,167,35,121,6,30,18,3,45,98,83,396,1078
Maharashtra,Jalgaon,2007,94,1,52,0,27,20,49,667,138,264,60,255,16,20,75,420,338,1299,3795
Maharashtra,Jalna,2007,52,1,17,0,17,7,36,361,75,184,8,85,26,31,43,266,152,620,1981
Maharashtra,Kolhapur,2007,65,1,30,0,16,7,35,766,268,231,104,231,11,16,51,125,349,1046,3352
Maharashtra,Latur,2007,73,0,17,0,26,10,53,452,134,191,16,64,44,66,73,107,210,1175,2711
Maharashtra,Mumbai Commr.,2007,230,2,174,0,179,31,265,11670,3621,260,470,1735,13,17,365,380,778,6862,27052
Maharashtra,Mumbai Rly.,2007,4,1,1,0,1,3,39,1721,2,6,5,22,0,0,5,0,2,105,1917
Maharashtra,Nagpur Commr.,2007,73,5,50,0,66,27,357,2354,899,242,73,309,20,7,96,251,280,3261,8370
Maharashtra,Nagpur Rly.,2007,4,0,0,0,2,5,22,878,17,5,4,1,0,0,8,0,3,63,1012
Maharashtra,Nagpur Rural,2007,71,1,39,0,24,5,47,843,82,117,28,66,43,7,92,60,422,1610,3557
Maharashtra,Nanded,2007,83,6,33,0,40,18,54,514,128,307,26,121,54,19,83,213,198,1332,3229
Maharashtra,Nandurbar,2007,32,1,14,0,3,8,13,213,41,90,14,39,7,3,24,94,117,533,1246
Maharashtra,Nasik Commr.,2007,33,1,7,0,21,5,50,1018,452,153,21,127,12,1,34,127,270,500,2832
Maharashtra,Nasik Rural,2007,80,3,44,0,29,27,35,559,134,406,60,86,13,8,91,326,580,1364,3845
Maharashtra,Navi Mumbai,2007,45,1,17,0,16,35,118,1704,806,187,66,169,12,5,32,53,440,828,4534
Maharashtra,Osmanabad,2007,44,2,29,0,23,27,43,447,78,178,21,125,46,2,84,172,229,880,2430
Maharashtra,Parbhani,2007,47,3,22,0,14,26,53,290,75,114,14,57,30,8,54,183,126,322,1438
Maharashtra,Pune Commr.,2007,126,8,66,0,122,37,232,4653,2492,457,74,517,18,6,79,250,537,2726,12400
Maharashtra,Pune Rly.,2007,6,0,0,0,1,4,7,316,0,5,2,2,0,0,0,0,0,36,379
Maharashtra,Pune Rural,2007,130,12,59,0,41,37,73,1078,455,272,74,186,29,17,101,203,961,1832,5560
Maharashtra,Raigad,2007,37,1,29,0,13,22,25,426,49,170,30,67,8,4,39,72,320,617,1929
Maharashtra,Ratnagiri,2007,19,5,17,0,9,8,10,274,21,97,24,39,35,2,33,48,128,453,1222
Maharashtra,Sangli,2007,74,0,28,0,18,11,23,518,134,148,19,132,30,11,72,116,304,535,2173
Maharashtra,Satara,2007,75,5,43,0,38,19,73,966,249,179,35,110,24,9,59,256,377,1157,3674
Maharashtra,Sindhudurg,2007,17,1,9,0,4,0,6,132,9,48,9,20,11,4,13,8,68,196,555
Maharashtra,Solapur Commr.,2007,22,0,12,0,16,4,34,319,122,69,12,88,7,0,15,81,90,465,1356
Maharashtra,Solapur Rural,2007,77,5,46,0,35,21,65,655,182,270,20,49,38,4,63,128,444,1288,3390
Maharashtra,Thane Commr.,2007,120,4,78,0,110,32,146,2479,1010,323,97,477,24,20,148,355,352,1511,7286
Maharashtra,Thane Rural,2007,128,6,67,0,46,49,92,853,267,300,42,126,22,7,108,139,679,1234,4165
Maharashtra,Wardha,2007,49,3,31,0,26,4,37,654,66,88,16,48,72,0,107,92,169,1553,3015
Maharashtra,Washim,2007,22,3,14,0,19,6,22,395,42,88,9,35,32,8,62,131,99,566,1553
Maharashtra,Yavatmal,2007,70,7,49,0,32,9,66,994,141,119,20,63,45,8,129,174,221,1624,3771
Maharashtra,Total,2007,2693,113,1451,0,1312,716,2770,47681,13895,7993,1715,6235,1267,436,3306,7356,11946,50159,161044
Manipur,Bishnupur,2007,31,1,4,0,9,0,0,38,6,11,3,9,3,0,21,0,0,139,275
Manipur,Chandel,2007,16,0,0,0,2,0,0,7,1,2,0,3,3,0,0,0,1,19,54
Manipur,Churachandpur,2007,28,0,1,0,6,0,0,46,3,2,1,4,0,0,0,0,0,51,142
Manipur,Imphal East,2007,41,0,1,0,28,0,1,70,13,13,1,6,15,0,4,1,0,182,376
Manipur,Imphal West,2007,61,0,7,0,64,1,3,228,100,18,11,40,16,0,28,11,0,408,996
Manipur,Senapati,2007,17,0,1,0,8,0,5,12,0,6,0,2,14,0,0,0,0,49,114
Manipur,Tamenglong,2007,3,0,0,0,2,0,0,5,1,2,0,0,1,0,0,0,0,20,34
Manipur,Thoubal,2007,39,1,6,0,27,1,1,40,26,16,2,25,8,0,17,3,0,175,387
Manipur,Ukhrul,2007,4,0,0,0,4,1,1,8,0,0,1,4,3,0,0,0,0,31,57
Manipur,Total,2007,240,2,20,0,150,3,11,454,150,70,19,93,63,0,70,15,1,1074,2435
Meghalaya,Garo Hills East,2007,9,1,4,0,6,8,0,32,0,22,1,0,6,0,3,0,0,28,120
Meghalaya,Garo Hills South,2007,2,0,1,0,2,2,4,12,0,2,0,1,0,0,0,0,0,10,36
Meghalaya,Garo Hills West,2007,13,3,4,0,16,10,6,57,13,2,3,13,1,0,12,4,10,46,213
Meghalaya,Jaintia Hills,2007,43,0,26,0,3,10,7,56,2,0,2,6,5,0,6,0,20,85,271
Meghalaya,Khasi Hills East,2007,21,3,32,0,22,9,30,270,62,3,9,136,21,2,11,13,38,171,853
Meghalaya,Khasi Hills West,2007,16,1,8,0,2,13,3,20,0,2,1,5,0,0,2,0,0,36,109
Meghalaya,Ri-Bhoi,2007,10,0,7,0,1,3,6,53,14,2,1,3,3,0,11,2,0,62,178
Meghalaya,Total,2007,114,8,82,0,52,55,56,500,91,33,17,164,36,2,45,19,68,438,1780
Mizoram,Aizawl,2007,18,3,35,0,3,0,3,464,60,1,8,42,22,0,38,2,21,120,840
Mizoram,Champhai,2007,5,0,12,0,0,0,0,65,3,0,1,8,3,0,3,0,2,19,121
Mizoram,Kolasib,2007,9,0,12,0,1,0,1,83,0,0,2,3,7,0,6,0,6,57,187
Mizoram,Lawngtlai,2007,5,0,3,0,0,0,0,27,0,0,1,3,0,0,5,0,0,48,92
Mizoram,Lunglei,2007,2,0,9,0,0,0,1,90,0,0,3,6,1,0,7,0,0,35,154
Mizoram,Mamit,2007,1,1,1,0,0,0,0,24,0,0,1,1,3,0,3,0,4,3,42
Mizoram,Saiha,2007,2,0,3,0,0,0,0,29,0,0,2,0,0,0,3,0,1,36,76
Mizoram,Serchhip,2007,1,0,8,0,0,0,0,26,1,0,2,3,2,0,1,0,0,12,56
Mizoram,Total,2007,43,4,83,0,4,0,5,808,64,1,20,66,38,0,66,2,34,330,1568
Nagaland,Dimapur,2007,30,0,5,0,7,2,49,209,161,1,4,15,2,0,5,0,34,62,586
Nagaland,Kiphire,2007,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,17
Nagaland,Kohima,2007,24,2,4,0,4,4,18,63,21,0,2,10,0,0,1,0,0,78,231
Nagaland,Longleng,2007,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,11
Nagaland,Mokokchung,2007,17,0,1,0,3,1,2,13,8,3,0,1,0,0,0,0,7,18,74
Nagaland,Mon,2007,9,2,0,0,0,0,2,10,0,0,1,4,0,0,1,0,0,13,42
Nagaland,Peren,2007,3,0,0,0,1,0,1,8,1,0,0,0,1,0,0,0,0,7,22
Nagaland,Phek,2007,5,2,0,0,0,0,2,8,0,2,1,0,0,0,1,0,0,13,34
Nagaland,Tuensang,2007,7,0,0,0,1,0,0,9,0,6,3,1,1,0,0,0,0,13,41
Nagaland,Wokha,2007,8,0,3,0,0,0,1,23,2,2,0,1,1,0,0,0,2,6,49
Nagaland,Zunheboto,2007,4,1,0,0,0,0,0,15,1,1,2,0,0,0,0,0,0,14,38
Nagaland,Total,2007,111,8,13,0,17,7,75,360,194,15,13,34,5,0,8,0,43,242,1145
Orissa,Angul,2007,54,1,38,0,37,11,61,370,68,141,9,22,31,16,199,43,148,958,2207
Orissa,Balasore,2007,36,1,55,0,51,17,40,290,45,47,26,31,23,35,113,32,1,1399,2242
Orissa,Baragarh,2007,41,2,18,0,14,3,33,170,41,103,3,10,20,10,63,9,163,597,1300
Orissa,Berhampur,2007,16,0,4,0,8,3,27,133,52,37,17,47,10,9,98,17,64,359,901
Orissa,Bhadrak,2007,30,0,42,0,21,7,23,68,12,37,18,42,15,36,76,11,74,1117,1629
Orissa,Bolangir,2007,38,0,53,0,26,7,37,143,21,102,10,48,14,16,144,18,67,920,1664
Orissa,Boudh,2007,10,0,9,0,5,2,4,27,1,40,1,0,8,1,59,8,0,114,289
Orissa,Cuttack,2007,42,0,41,0,68,13,136,753,261,104,8,79,23,48,47,36,571,1546,3776
Orissa,Deogarh,2007,26,0,13,0,8,3,16,44,2,17,6,16,4,2,79,10,37,124,407
Orissa,Dhenkanal,2007,59,0,35,0,26,9,54,193,30,109,13,44,30,25,197,20,85,797,1726
Orissa,Gajapati,2007,12,0,8,0,10,0,1,27,5,24,4,11,4,2,30,6,19,235,398
Orissa,Ganjam,2007,66,3,34,0,27,7,40,149,33,171,20,27,30,20,232,18,132,605,1614
Orissa,Jagatsinghpur,2007,23,0,18,0,13,19,34,120,27,39,9,34,10,19,8,12,155,601,1141
Orissa,Jajpur,2007,35,0,25,0,32,15,44,209,58,112,15,38,11,33,101,25,92,676,1521
Orissa,Jharsuguda,2007,21,0,11,0,16,18,28,251,73,57,6,13,5,1,67,15,109,156,847
Orissa,Kalahandi,2007,30,0,30,0,23,6,24,93,11,67,21,77,6,12,68,19,0,562,1049
Orissa,Kandhamal,2007,25,0,32,0,14,0,24,40,5,82,3,9,23,4,114,32,1,124,532
Orissa,Kendrapara,2007,40,0,30,0,31,11,40,93,18,34,3,15,13,41,11,27,0,916,1323
Orissa,Keonjhar,2007,81,0,41,0,35,6,54,231,57,88,24,38,24,21,211,25,444,354,1734
Orissa,Khurda,2007,56,4,53,0,79,23,175,1310,574,93,25,346,23,20,52,53,192,1415,4493
Orissa,Koraput,2007,42,1,41,0,32,2,21,141,16,39,6,34,8,4,126,54,191,579,1337
Orissa,Malkangir,2007,30,0,12,0,9,1,7,30,4,29,2,3,3,2,20,12,24,111,299
Orissa,Mayurbhanj,2007,98,0,74,0,32,6,47,290,29,30,13,48,12,16,176,68,231,760,1930
Orissa,Nayagarh,2007,31,0,21,0,35,0,16,100,20,35,9,27,8,14,13,21,38,268,656
Orissa,Nowrangpur,2007,28,2,28,0,22,3,6,42,6,42,7,7,4,1,62,17,58,372,707
Orissa,Nuapada,2007,17,0,5,0,14,1,4,59,7,20,5,21,7,8,43,17,24,391,643
Orissa,Puri,2007,21,0,43,0,17,9,90,348,66,79,1,39,11,34,19,25,291,1405,2498
Orissa,Rayagada,2007,31,7,23,0,14,1,7,59,9,39,5,29,1,2,71,23,147,255,723
Orissa,Rourkela,2007,23,1,15,0,9,3,31,221,56,22,1,46,2,2,60,9,60,597,1158
Orissa,Sambalpur,2007,46,0,27,0,15,17,82,259,35,80,9,29,16,5,70,29,82,815,1616
Orissa,Sonepur,2007,9,0,16,0,12,0,8,45,2,27,0,9,3,0,64,4,12,70,281
Orissa,Srp(Cuttack),2007,2,0,0,0,2,2,11,207,41,0,1,4,0,0,1,1,0,78,350
Orissa,Srp(Rourkela),2007,6,0,1,0,2,2,10,103,8,3,1,3,0,0,4,0,3,130,276
Orissa,Sundargarh,2007,85,0,43,0,42,20,38,212,40,34,18,17,9,2,77,12,256,464,1369
Orissa,Total,2007,1210,22,939,0,801,247,1273,6830,1733,1983,319,1263,411,461,2775,728,3771,19870,44636
Punjab,Amritsar,2007,43,11,21,0,48,2,21,445,152,0,28,267,2,5,20,78,103,590,1836
Punjab,Amritsar Rural,2007,31,2,10,0,31,0,3,70,10,0,3,83,7,1,9,17,59,214,550
Punjab,Barnala,2007,12,7,7,0,6,0,1,65,22,1,18,58,1,5,8,12,71,208,502
Punjab,Batala,2007,25,2,15,0,19,2,0,144,31,0,7,170,0,2,18,54,55,230,774
Punjab,Bhatinda,2007,41,11,27,0,34,1,7,309,173,0,15,138,11,6,25,33,1,688,1520
Punjab,Faridkot,2007,23,1,13,0,17,0,2,137,53,0,9,114,4,2,19,28,3,355,780
Punjab,Fatehgarh Sahib,2007,10,5,15,0,47,1,3,244,93,0,27,137,0,5,17,0,174,269,1047
Punjab,Ferozpur,2007,48,7,33,0,33,0,0,199,70,0,23,145,6,5,21,44,130,481,1245
Punjab,G.R.P,2007,14,2,2,0,1,0,0,34,3,0,0,6,0,2,2,0,0,214,280
Punjab,Gurdaspur,2007,19,11,30,0,26,1,2,120,48,0,14,84,1,9,15,28,160,369,937
Punjab,Hoshiarpur,2007,43,5,27,0,25,1,2,210,57,0,10,168,8,6,18,71,211,386,1248
Punjab,Jagraon,2007,10,5,15,0,10,0,0,100,31,0,10,56,0,1,8,24,82,320,672
Punjab,Jalandhar,2007,63,32,54,0,113,5,11,630,285,0,12,537,14,12,48,120,240,878,3054
Punjab,Kapurthala,2007,29,4,22,0,22,0,15,210,50,0,8,199,7,7,25,42,97,434,1171
Punjab,Khanna,2007,24,4,17,0,18,3,7,108,47,0,13,112,0,8,0,33,144,347,885
Punjab,Ludhiana,2007,63,8,58,0,120,3,19,664,334,0,31,310,6,9,25,107,285,1039,3081
Punjab,Mansa,2007,28,6,20,0,8,1,1,59,23,0,17,48,4,6,5,22,0,283,531
Punjab,Moga,2007,37,8,7,0,22,0,4,125,44,0,26,155,6,4,20,30,93,216,797
Punjab,Muktsar,2007,27,4,11,0,22,0,2,104,44,0,6,36,1,4,11,13,55,225,565
Punjab,Nawan Shahr,2007,21,2,13,0,10,1,15,99,35,0,8,72,0,4,15,15,92,169,571
Punjab,Patiala,2007,51,8,22,0,25,1,3,320,153,0,11,164,6,17,22,109,317,757,1986
Punjab,Ropar,2007,10,3,7,0,9,0,5,108,39,0,5,81,4,2,11,24,126,314,748
Punjab,Sangrur,2007,36,9,31,0,26,3,8,210,72,0,9,115,8,5,31,51,150,553,1317
Punjab,Sas Ngr,2007,11,13,16,0,33,2,2,312,180,0,6,179,0,0,0,0,78,660,1492
Punjab,Tarn Taran,2007,41,0,26,0,35,10,5,147,35,0,13,147,0,6,34,16,75,318,908
Punjab,Total,2007,760,170,519,0,760,37,138,5173,2084,1,329,3581,96,133,427,971,2801,10517,28497
Rajasthan,Ajmer,2007,53,1,31,0,89,2,24,867,344,55,22,617,13,19,105,515,447,3218,6422
Rajasthan,Alwar,2007,89,4,73,0,109,0,38,1241,576,35,56,746,32,43,141,391,466,2461,6501
Rajasthan,Banswara,2007,39,1,39,0,46,0,9,106,26,95,0,71,23,4,55,100,106,613,1333
Rajasthan,Baran,2007,37,0,43,0,28,1,13,271,76,8,17,129,17,8,112,194,98,938,1990
Rajasthan,Barmer,2007,26,1,19,0,29,0,1,178,59,7,13,200,19,9,78,103,140,1150,2032
Rajasthan,Bharatpur,2007,69,5,62,0,112,32,22,772,290,22,16,552,50,30,41,360,210,3964,6609
Rajasthan,Bhilwara,2007,34,4,48,0,66,1,47,596,302,24,9,379,14,10,80,329,245,2355,4543
Rajasthan,Bikaner,2007,39,0,32,0,36,0,8,320,104,2,8,448,5,18,76,307,192,1794,3389
Rajasthan,Bundi,2007,28,0,28,0,57,1,14,216,74,24,12,191,8,2,87,204,109,1126,2181
Rajasthan,Chittorgarh,2007,48,3,92,0,147,4,38,628,170,132,28,301,46,6,155,530,241,1800,4369
Rajasthan,Churu,2007,20,2,27,0,27,0,6,160,28,8,11,228,8,11,38,244,134,949,1901
Rajasthan,Dausa,2007,34,1,16,0,67,0,9,725,329,28,10,267,27,12,39,112,197,2524,4397
Rajasthan,Dholpur,2007,44,0,20,0,57,5,12,403,146,29,16,115,14,13,22,164,112,802,1974
Rajasthan,Dungarpur,2007,23,0,10,0,42,1,10,58,24,70,31,62,16,2,58,66,121,1174,1768
Rajasthan,G.R.P.,2007,4,0,0,0,6,1,2,483,9,14,5,7,1,1,12,0,9,407,961
Rajasthan,Ganganagar,2007,61,1,66,0,56,1,18,388,106,0,36,686,6,11,64,625,157,1769,4051
Rajasthan,Hanumangarh,2007,32,1,39,0,24,0,6,199,42,0,10,376,7,14,53,179,109,1377,2468
Rajasthan,Jaipur East,2007,14,0,25,0,65,4,102,2295,1413,121,52,462,5,7,38,159,218,2522,7502
Rajasthan,Jaipur North,2007,17,0,23,0,76,2,24,830,457,52,55,430,4,11,37,168,134,1393,3713
Rajasthan,Jaipur Rural,2007,66,7,39,0,85,1,24,1097,349,105,38,848,44,25,127,204,698,4605,8362
Rajasthan,Jaipur South,2007,21,2,14,0,65,1,27,1293,736,114,161,721,5,7,26,157,200,1644,5194
Rajasthan,Jaisalmer,2007,5,0,4,0,13,1,2,139,24,24,1,71,5,7,9,23,53,573,954
Rajasthan,Jalore,2007,21,0,7,0,30,2,3,152,34,18,17,110,29,9,62,107,91,1498,2190
Rajasthan,Jhalawar,2007,43,2,54,0,49,1,20,390,189,67,5,113,26,10,113,222,139,862,2305
Rajasthan,Jhunjhunu,2007,44,1,31,0,34,0,2,310,74,33,6,310,33,18,39,204,161,1838,3138
Rajasthan,Jodhpur City,2007,16,2,16,0,55,0,16,718,429,20,18,487,11,11,32,227,156,806,3020
Rajasthan,Jodhpur Rural,2007,23,0,24,0,19,2,13,232,22,17,11,126,22,15,49,70,194,702,1541
Rajasthan,Karauli,2007,37,2,28,0,69,0,26,424,200,13,17,136,36,18,35,110,92,2417,3660
Rajasthan,Kota City,2007,22,2,25,0,84,1,62,897,589,10,25,384,10,10,41,261,118,1270,3811
Rajasthan,Kota Rural,2007,25,2,30,0,33,2,23,209,109,15,8,109,12,5,73,173,98,577,1503
Rajasthan,Nagaur,2007,42,1,38,0,49,1,20,372,103,6,13,347,11,12,119,252,221,2120,3727
Rajasthan,Pali,2007,30,5,39,0,71,0,13,333,88,26,21,315,12,5,108,268,256,2939,4529
Rajasthan,Rajsamand,2007,13,0,5,0,43,1,9,173,68,41,10,143,7,6,28,189,142,745,1623
Rajasthan,Sawai Madhopur,2007,19,3,21,0,48,0,12,452,237,16,2,224,16,13,33,131,68,2313,3608
Rajasthan,Sikar,2007,36,2,34,0,59,1,8,353,93,24,8,373,22,19,32,183,285,1974,3506
Rajasthan,Sirohi,2007,22,1,23,0,37,0,9,164,26,27,17,127,6,5,51,130,142,600,1387
Rajasthan,Tonk,2007,23,1,19,0,60,0,9,271,94,51,15,212,9,3,20,212,193,1366,2558
Rajasthan,Udaipur,2007,84,7,94,0,135,2,77,630,219,273,25,496,44,10,189,297,344,2661,5587
Rajasthan,Total,2007,1303,64,1238,0,2177,71,778,19345,8258,1626,825,11919,675,439,2477,8170,7096,63846,130307
Sikkim,East,2007,2,2,8,0,5,0,4,62,9,9,6,28,1,0,3,3,18,83,243
Sikkim,North,2007,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,3,13,24
Sikkim,South,2007,1,0,12,0,1,0,0,29,1,5,1,6,0,0,3,2,7,60,128
Sikkim,West,2007,6,0,4,0,3,0,1,22,1,1,0,0,0,0,7,1,6,36,88
Sikkim,Total,2007,9,3,24,0,9,0,6,118,11,15,7,34,1,0,13,7,34,192,483
Tamil Nadu,Chennai,2007,145,4,46,0,83,8,74,2117,338,115,14,433,11,43,108,323,1125,9599,14586
Tamil Nadu,Chennai Rly.,2007,4,0,0,0,3,0,4,113,6,17,0,1,0,1,2,0,5,169,325
Tamil Nadu,Coimbatore Rural,2007,87,1,16,0,84,7,27,1044,327,190,17,169,17,11,121,163,867,10400,13548
Tamil Nadu,Coimbatore Urban,2007,22,0,10,0,14,1,8,682,126,5,7,92,4,4,12,50,294,2408,3739
Tamil Nadu,Cuddalore,2007,61,0,28,0,57,4,28,490,141,152,0,32,41,3,28,50,387,4601,6103
Tamil Nadu,Dharmapuri,2007,38,4,6,0,44,5,2,124,52,128,6,39,21,4,77,45,208,1690,2493
Tamil Nadu,Dindigul,2007,40,0,12,0,50,1,10,297,63,57,6,71,15,3,28,66,394,2843,3956
Tamil Nadu,Erode,2007,54,0,20,0,66,5,10,603,133,64,18,90,30,5,64,99,603,4864,6728
Tamil Nadu,Kanchipuram,2007,57,0,25,0,18,4,16,368,91,80,0,32,23,13,27,10,820,5081,6665
Tamil Nadu,Kanyakumari,2007,27,1,11,0,22,3,6,292,32,0,2,100,18,7,11,70,193,2726,3521
Tamil Nadu,Karur,2007,18,0,3,0,14,2,14,168,77,29,5,16,2,0,16,17,183,1920,2484
Tamil Nadu,Krishnagiri,2007,72,0,11,0,38,8,21,291,126,163,2,57,17,3,43,16,445,2656,3969
Tamil Nadu,Madurai Rural,2007,55,0,9,0,36,3,10,252,16,133,15,116,14,11,54,97,394,2848,4063
Tamil Nadu,Madurai Urban,2007,27,0,4,0,23,3,5,334,80,7,23,163,3,10,11,76,102,1289,2160
Tamil Nadu,Nagapattinam,2007,39,0,14,0,28,0,4,205,31,40,3,54,28,4,53,22,201,3111,3837
